역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
201,장산,2026-04-04,토,하차,12804,0,0,0,0,3,209,305,545,711,682,681,870,1039,989,849,1069,1057,893,779,630,619,465,265,144
201,장산,2026-04-05,일,승차,12180,0,0,0,7,136,245,500,636,753,847,858,891,960,939,944,911,811,763,615,451,465,300,148,0
201,장산,2026-04-05,일,하차,11570,0,0,0,0,4,195,198,399,568,787,707,830,894,953,970,954,864,884,759,573,424,352,193,62
201,장산,2026-04-06,월,승차,16308,6,2,0,8,220,461,1642,1778,1069,862,940,912,832,863,934,1029,1308,1196,629,540,554,369,154,0
201,장산,2026-04-06,월,하차,15938,3,5,0,1,1,308,731,1349,960,746,788,760,898,879,999,1207,1500,1822,1123,716,477,391,190,84
201,장산,2026-04-07,화,승차,17631,0,0,0,6,206,474,1696,1893,1232,919,930,958,885,896,996,1198,1478,1325,786,546,609,417,181,0
201,장산,2026-04-07,화,하차,17089,0,0,0,1,3,327,745,1367,989,767,805,862,870,1026,1090,1341,1716,1886,1149,690,605,515,239,96
201,장산,2026-04-08,수,승차,17653,0,0,0,5,205,454,1673,1816,1242,891,949,974,952,906,1033,1164,1498,1328,766,610,591,412,184,0
201,장산,2026-04-08,수,하차,17162,0,0,0,0,2,324,758,1380,997,747,829,854,909,947,1121,1296,1744,1879,1116,685,688,544,236,106
201,장산,2026-04-09,목,승차,15074,0,0,0,3,191,430,1533,1813,1063,794,786,861,723,698,843,905,1200,1084,611,490,556,343,147,0
201,장산,2026-04-09,목,하차,14779,0,0,0,0,2,289,675,1314,845,602,709,750,788,788,936,1038,1464,1692,1070,604,492,427,206,88
201,장산,2026-04-10,금,승차,18462,1,0,0,13,186,439,1522,1724,1135,966,1018,998,969,979,1034,1286,1600,1538,881,677,740,540,216,0
201,장산,2026-04-10,금,하차,17990,2,0,0,2,2,298,680,1299,937,727,864,889,1007,1070,1262,1486,1802,1932,1221,797,665,587,295,166
201,장산,2026-04-11,토,승차,15729,0,0,0,9,205,263,494,773,964,1012,1152,1224,1235,1218,1124,1228,1245,1094,740,607,519,431,192,0
201,장산,2026-04-11,토,하차,14745,0,0,0,0,5,232,318,686,855,928,871,992,1121,1209,1050,1156,1259,1096,812,653,637,476,249,140
201,장산,2026-04-12,일,승차,11190,0,0,0,2,137,196,290,486,672,764,749,821,900,900,873,892,893,669,593,429,454,332,138,0
201,장산,2026-04-12,일,하차,10725,0,0,0,2,1,179,208,381,585,687,622,804,827,842,877,950,820,842,626,537,396,309,162,68
201,장산,2026-04-13,월,승차,17040,0,0,0,8,226,476,1628,1808,1085,898,884,959,882,797,1076,1155,1487,1289,710,576,516,408,172,0
201,장산,2026-04-13,월,하차,16732,0,0,0,0,2,278,739,1394,1003,755,873,833,905,965,1108,1264,1674,1937,1087,649,537,414,222,93
201,장산,2026-04-14,화,승차,16874,0,0,0,4,231,486,1575,1881,1204,926,899,913,857,887,1004,1063,1338,1230,706,553,547,417,153,0
201,장산,2026-04-14,화,하차,16432,0,0,0,0,4,325,729,1257,981,712,763,755,998,961,1092,1269,1705,1830,1090,623,589,440,210,99
201,장산,2026-04-15,수,승차,18206,3,0,0,4,211,435,1637,1871,1199,953,935,1014,950,993,1078,1215,1512,1465,809,594,645,506,177,0
201,장산,2026-04-15,수,하차,17848,0,0,0,0,3,304,727,1477,951,794,855,941,993,1127,1182,1419,1712,1979,1146,765,643,511,214,105
201,장산,2026-04-16,목,승차,17496,0,0,0,5,233,478,1566,1906,1159,877,921,971,865,887,1014,1228,1379,1351,791,619,635,432,179,0
201,장산,2026-04-16,목,하차,17079,0,0,0,0,2,323,695,1310,893,744,837,862,934,961,1106,1298,1774,1922,1214,757,606,481,242,118
201,장산,2026-04-17,금,승차,17345,0,0,0,6,231,482,1497,1773,1099,906,860,953,873,893,1027,1219,1488,1428,778,583,567,478,204,0
201,장산,2026-04-17,금,하차,16785,0,0,0,0,2,288,711,1313,962,760,816,839,995,994,1091,1319,1630,1768,1104,741,561,489,249,153
201,장산,2026-04-18,토,승차,15030,2,0,1,9,201,234,485,778,896,907,1024,1100,1195,1129,1270,1261,1161,945,741,562,517,397,213,2
201,장산,2026-04-18,토,하차,14202,0,0,2,1,3,215,328,691,790,947,915,968,1195,1019,974,1123,1169,931,761,696,655,434,255,130
201,장산,2026-04-19,일,승차,10907,0,0,0,3,147,236,284,453,672,731,693,838,803,850,919,873,839,683,502,451,463,329,138,0
201,장산,2026-04-19,일,하차,10535,0,0,0,0,2,186,231,362,568,656,560,783,763,952,852,878,879,769,673,490,388,301,168,74
201,장산,2026-04-20,월,승차,16628,0,0,0,4,225,446,1584,1780,1057,887,865,957,910,814,1056,1122,1410,1238,665,533,554,373,148,0
201,장산,2026-04-20,월,하차,16322,0,0,0,0,3,302,710,1382,974,749,895,819,933,1012,1117,1211,1546,1810,1048,598,523,420,178,92
201,장산,2026-04-21,화,승차,17437,0,0,0,8,230,456,1654,1974,1150,899,919,991,938,924,966,1156,1411,1333,723,517,595,422,171,0
201,장산,2026-04-21,화,하차,17022,0,0,0,0,3,299,731,1353,940,671,804,1024,1083,990,1100,1252,1617,1800,1165,765,561,562,208,94
201,장산,2026-04-22,수,승차,16849,0,0,0,14,201,473,1628,1827,1114,879,913,856,877,847,1014,1097,1462,1257,750,558,499,423,160,0
201,장산,2026-04-22,수,하차,16394,0,0,0,0,1,306,691,1322,874,749,776,884,1029,1059,1141,1298,1513,1699,1036,646,561,508,201,100
201,장산,2026-04-23,목,승차,16863,0,0,0,12,217,436,1560,1761,1028,818,901,975,873,931,1038,1155,1400,1293,710,557,615,395,188,0
201,장산,2026-04-23,목,하차,16486,0,0,0,1,1,298,714,1468,863,677,693,762,997,1037,1029,1236,1648,1713,1075,751,641,536,226,120
201,장산,2026-04-24,금,승차,18588,0,0,0,10,226,414,1555,1729,1052,1035,927,999,1037,1030,1194,1310,1637,1463,923,677,640,507,223,0
201,장산,2026-04-24,금,하차,17912,0,0,0,0,6,303,675,1342,947,739,859,914,1112,1046,1274,1378,1850,1776,1199,786,703,542,295,166
201,장산,2026-04-25,토,승차,15501,0,0,0,14,203,272,516,778,895,973,1088,1122,1183,1128,1228,1240,1195,1123,747,611,559,437,189,0
201,장산,2026-04-25,토,하차,14807,0,0,0,0,7,233,341,728,787,903,901,989,1204,1100,1083,1187,1254,1033,816,700,625,481,296,139
201,장산,2026-04-26,일,승차,11062,0,0,0,5,124,220,286,452,675,753,770,835,807,893,934,903,815,691,594,460,391,323,131,0
201,장산,2026-04-26,일,하차,10744,0,0,0,1,3,168,194,351,541,717,588,734,845,848,902,891,913,761,651,588,471,336,172,69
201,장산,2026-04-27,월,승차,17303,0,0,0,9,225,479,1675,1765,1066,929,900,1060,950,941,1077,1182,1407,1315,712,547,542,363,159,0
201,장산,2026-04-27,월,하차,17088,0,0,0,0,2,318,733,1468,915,793,859,963,1060,1013,1168,1212,1577,1877,1182,689,503,456,195,105
201,장산,2026-04-28,화,승차,17958,0,0,0,8,228,494,1662,1897,1262,931,895,1020,970,946,1073,1241,1569,1288,691,585,629,415,154,0
201,장산,2026-04-28,화,하차,17478,0,0,0,0,2,342,681,1327,946,768,824,997,1180,1050,1143,1268,1797,1845,1120,649,667,561,225,86
201,장산,2026-04-29,수,승차,17875,0,0,0,8,233,467,1609,1956,1223,926,929,1045,929,910,1159,1169,1502,1365,759,580,549,388,169,0
201,장산,2026-04-29,수,하차,17461,0,1,0,2,1,314,710,1313,922,779,851,1056,1155,1031,1166,1280,1674,1751,1123,759,609,542,305,117
201,장산,2026-04-30,목,승차,18552,0,0,0,7,207,462,1510,1833,1167,966,924,1071,1021,1031,1132,1325,1617,1498,887,676,612,438,168,0
201,장산,2026-04-30,목,하차,18246,0,0,0,0,1,291,688,1358,960,744,810,927,1220,1110,1186,1447,1766,1805,1298,887,596,668,322,162
201,장산,2026-05-01,금,승차,13753,0,0,0,9,130,196,384,571,697,718,886,903,986,1059,1139,1174,1198,1064,780,649,569,462,179,0
201,장산,2026-05-01,금,하차,13609,0,1,0,0,2,230,225,490,596,707,759,924,991,1018,1103,1135,1193,1058,889,707,601,495,331,154
201,장산,2026-05-02,토,승차,16174,0,0,0,7,190,255,465,723,849,961,1090,1106,1248,1260,1358,1339,1372,1261,923,641,512,437,177,0
201,장산,2026-05-02,토,하차,15304,0,0,0,0,3,232,310,639,780,912,959,1050,1231,1120,1169,1229,1268,1016,885,699,835,544,262,161
201,장산,2026-05-03,일,승차,9998,0,0,0,4,140,201,281,387,546,552,570,632,728,787,740,849,867,719,556,471,483,341,144,0
201,장산,2026-05-03,일,하차,9705,0,0,0,0,2,176,195,344,476,578,442,669,633,768,805,890,788,724,586,542,469,326,193,99
201,장산,2026-05-04,월,승차,18338,0,0,0,7,225,374,1253,1513,1052,949,1058,1157,1126,1114,1205,1400,1630,1496,929,692,537,413,208,0
201,장산,2026-05-04,월,하차,17664,0,0,0,1,0,312,677,1290,991,812,1002,904,1161,1153,1276,1225,1562,1735,1269,777,587,500,301,129
201,장산,2026-05-05,화,승차,12189,0,0,0,4,158,210,323,473,590,827,926,1022,947,980,1059,934,871,823,627,522,474,298,121,0
201,장산,2026-05-05,화,하차,11816,0,0,0,0,2,214,238,423,533,680,735,885,909,804,1014,1027,1033,878,762,613,480,342,157,87
201,장산,2026-05-06,수,승차,17668,0,0,0,4,241,477,1660,1897,1180,949,845,992,919,919,1082,1162,1393,1349,777,577,631,417,197,0
201,장산,2026-05-06,수,하차,17143,0,0,0,0,0,300,726,1293,1017,682,810,884,1006,975,1204,1312,1718,1863,1219,785,577,462,196,114
201,장산,2026-05-07,목,승차,17498,0,0,0,7,221,454,1644,1831,1174,931,917,957,896,915,1055,1167,1397,1371,799,562,570,452,178,0
201,장산,2026-05-07,목,하차,17083,0,0,0,0,2,318,744,1389,943,687,826,801,983,995,1083,1374,1774,1834,1122,758,624,481,241,104
201,장산,2026-05-08,금,승차,18239,0,0,0,7,237,467,1515,1800,1078,946,968,1040,919,953,1080,1319,1653,1422,862,670,633,488,181,1
201,장산,2026-05-08,금,하차,18149,0,0,0,0,2,313,703,1365,1001,801,801,874,1026,967,1273,1465,1902,1953,1236,786,670,603,269,139
201,장산,2026-05-09,토,승차,15500,0,0,0,6,211,271,470,752,902,1059,1063,1255,1220,1167,1258,1226,1102,981,742,576,610,432,197,0
201,장산,2026-05-09,토,하차,14845,0,0,0,0,2,251,327,721,812,926,996,1011,1153,1139,981,1181,1243,953,864,741,720,455,258,111
201,장산,2026-05-10,일,승차,11958,0,0,0,11,171,233,465,526,706,814,766,959,963,993,968,897,880,660,565,491,458,315,117,0
201,장산,2026-05-10,일,하차,11462,0,0,0,0,3,190,219,384,554,719,707,837,817,925,909,966,981,845,701,680,464,322,162,77
201,장산,2026-05-11,월,승차,17216,1,0,0,9,252,469,1686,1788,1138,924,1010,936,867,895,965,1124,1435,1303,722,596,551,393,152,0
201,장산,2026-05-11,월,하차,16818,1,1,0,1,2,315,753,1398,936,789,831,777,932,963,1064,1329,1650,1806,1185,733,597,471,195,89
201,장산,2026-05-12,화,승차,17039,3,0,0,11,215,508,1634,1863,1130,901,852,895,871,892,944,1140,1422,1244,736,602,605,401,167,3
201,장산,2026-05-12,화,하차,16684,6,0,0,1,2,325,729,1360,903,751,813,771,952,928,994,1258,1712,1788,1096,749,590,597,236,123
201,장산,2026-05-13,수,승차,17738,0,0,0,6,215,476,1596,1834,1177,972,913,1118,958,860,1105,1107,1529,1341,793,581,563,415,179,0
201,장산,2026-05-13,수,하차,17426,0,0,0,1,3,298,743,1446,1035,681,866,876,923,987,1172,1352,1728,1826,1095,740,633,632,248,141
201,장산,2026-05-14,목,승차,17719,0,0,0,3,244,535,1747,1848,1137,930,881,980,854,932,1104,1156,1491,1314,816,605,573,402,167,0
201,장산,2026-05-14,목,하차,17423,0,0,0,0,2,309,718,1331,996,729,861,849,960,1020,1234,1300,1691,1897,1147,747,653,570,288,121
201,장산,2026-05-15,금,승차,18372,0,0,0,9,226,476,1496,1759,1163,886,989,1033,979,943,1201,1316,1594,1488,835,652,626,512,189,0
201,장산,2026-05-15,금,하차,17897,0,0,0,0,2,315,718,1354,1049,758,812,875,1129,1106,1254,1310,1734,1810,1217,784,636,568,331,135
201,장산,2026-05-16,토,승차,15976,0,0,0,13,196,319,527,801,892,989,1091,1177,1232,1231,1362,1216,1224,1080,750,670,564,456,186,0
201,장산,2026-05-16,토,하차,15632,0,0,0,0,4,253,345,696,806,925,977,1128,1219,1133,1077,1338,1227,1098,862,852,744,505,286,157
201,장산,2026-05-17,일,승차,11957,0,0,0,5,150,239,338,548,688,827,722,818,949,987,973,906,934,778,621,487,494,358,135,0
201,장산,2026-05-17,일,하차,11482,0,0,0,1,5,174,212,365,617,730,675,830,819,928,933,981,961,727,790,626,479,357,187,85
201,장산,2026-05-18,월,승차,17171,0,0,0,6,260,466,1625,1797,1072,904,917,983,889,923,1028,1167,1426,1258,754,612,518,392,174,0
201,장산,2026-05-18,월,하차,16799,0,0,0,0,1,335,729,1448,958,816,817,821,974,931,1065,1244,1704,1862,1089,626,589,468,215,107
201,장산,2026-05-19,화,승차,17652,0,0,0,7,249,474,1615,1847,1229,901,912,944,885,885,1004,1173,1454,1463,812,598,606,406,188,0
201,장산,2026-05-19,화,하차,17216,0,0,0,0,2,338,699,1380,958,739,882,853,964,937,1108,1363,1723,1861,1123,732,635,571,235,113
201,장산,2026-05-20,수,승차,15912,0,0,0,8,206,464,1593,1797,1108,808,776,819,812,750,955,919,1334,1232,646,555,575,383,172,0
201,장산,2026-05-20,수,하차,15629,0,0,0,0,3,324,688,1316,891,665,783,821,816,879,973,1139,1579,1794,1041,601,567,440,205,104
201,장산,2026-05-21,목,승차,16864,0,0,0,7,200,451,1519,1760,1150,840,902,990,881,899,949,1100,1409,1333,699,568,581,450,176,0
201,장산,2026-05-21,목,하차,16401,0,0,0,0,3,297,671,1287,869,647,767,811,888,889,1179,1208,1693,1793,1103,745,649,499,262,141
201,장산,2026-05-22,금,승차,18503,0,0,0,10,229,452,1528,1747,1115,915,950,1015,981,969,1149,1407,1620,1469,881,631,681,539,215,0
201,장산,2026-05-22,금,하차,18329,0,0,0,0,0,298,665,1344,965,791,918,920,1083,1133,1295,1355,1832,1770,1294,782,661,743,295,185
201,장산,2026-05-23,토,승차,15267,0,0,0,9,210,274,448,781,888,897,1083,1097,1129,1096,1299,1203,1192,1033,829,629,571,400,199,0
201,장산,2026-05-23,토,하차,14877,0,0,0,0,5,246,329,695,812,874,929,1080,1244,998,977,1123,1233,1010,821,675,782,573,312,159
201,장산,2026-05-24,일,승차,12840,0,0,0,6,162,261,347,504,666,786,762,980,881,1073,1121,1055,1077,926,642,519,492,412,168,0
201,장산,2026-05-24,일,하차,12352,0,0,0,0,0,179,223,383,636,771,665,921,921,968,961,1066,999,905,795,633,522,453,224,127
201,장산,2026-05-25,월,승차,12573,0,0,0,8,156,220,371,524,631,652,846,848,912,956,1004,1013,1176,864,639,696,547,363,147,0
201,장산,2026-05-25,월,하차,11920,0,0,0,1,1,216,321,517,638,692,764,716,885,814,1036,906,1021,839,779,619,471,368,210,106
201,장산,2026-05-26,화,승차,17058,0,0,0,3,218,512,1620,1832,1180,921,936,931,889,905,1019,1128,1419,1234,716,558,494,382,161,0
201,장산,2026-05-26,화,하차,16435,0,0,0,0,2,329,659,1343,885,755,830,820,909,968,1092,1308,1653,1765,1138,729,536,394,214,106
201,장산,2026-05-27,수,승차,15895,0,0,0,5,206,424,1481,1723,1031,792,765,800,855,779,937,1040,1360,1280,715,558,553,412,179,0
201,장산,2026-05-27,수,하차,15421,0,0,0,0,1,293,630,1281,848,661,700,705,780,907,964,1135,1560,1701,1070,670,607,556,228,124
201,장산,2026-05-28,목,승차,17454,0,0,0,5,234,466,1552,1744,1169,897,918,963,858,899,1013,1298,1463,1319,744,685,627,422,176,2
201,장산,2026-05-28,목,하차,16918,0,0,0,0,2,324,718,1312,933,702,838,759,927,1036,1080,1215,1715,1774,1221,719,631,601,268,143
201,장산,2026-05-29,금,승차,18598,2,0,0,9,227,476,1569,1819,1070,947,916,1030,951,1032,1133,1319,1609,1455,941,696,669,516,212,0
201,장산,2026-05-29,금,하차,18142,1,1,0,1,2,328,712,1358,938,753,855,902,1037,1100,1187,1524,1835,1887,1224,813,616,621,294,153
201,장산,2026-05-30,토,승차,15572,0,0,0,7,180,270,483,763,934,998,1064,1168,1212,1120,1229,1182,1287,1047,705,684,606,443,190,0
201,장산,2026-05-30,토,하차,14835,0,0,0,0,2,240,305,696,835,923,956,1005,1098,1094,1073,1213,1141,1005,872,733,592,579,305,168
201,장산,2026-05-31,일,승차,11252,0,0,0,8,137,216,291,518,633,712,634,783,868,871,931,902,861,826,600,525,462,357,117,0
201,장산,2026-05-31,일,하차,10886,0,0,0,0,3,212,198,349,619,757,570,765,781,861,874,925,951,738,707,559,447,334,174,62
201,장산,2026-06-01,월,승차,16968,1,0,0,10,243,478,1636,1794,1116,906,895,974,910,854,1031,1155,1292,1210,753,622,517,417,154,0
201,장산,2026-06-01,월,하차,16536,1,3,0,0,3,334,738,1363,953,760,892,756,875,898,1086,1246,1611,1935,1194,728,479,413,187,81
201,장산,2026-06-02,화,승차,15960,0,0,0,5,205,409,1545,1776,1033,735,759,834,702,841,856,957,1286,1291,789,691,602,442,202,0
201,장산,2026-06-02,화,하차,15390,0,0,0,0,1,316,669,1241,806,592,644,749,790,845,952,1251,1602,1786,1059,620,590,504,245,128
201,장산,2026-06-03,수,승차,12511,0,0,0,4,168,210,374,554,662,768,864,947,941,920,1049,1080,946,828,634,579,495,325,162,1
201,장산,2026-06-03,수,하차,12151,0,0,0,0,2,237,247,481,630,711,775,942,842,927,1034,971,1041,818,750,594,516,348,188,97
201,장산,2026-06-04,목,승차,17024,0,0,0,6,246,436,1545,1716,1163,912,919,917,799,907,1034,1123,1370,1322,820,607,592,419,171,0
201,장산,2026-06-04,목,하차,16866,0,0,0,0,3,329,712,1317,906,709,788,867,1035,903,1130,1188,1820,1849,1139,754,594,467,238,118
201,장산,2026-06-05,금,승차,18130,0,0,0,12,220,455,1572,1970,1130,910,933,955,902,878,990,1208,1591,1513,855,675,668,491,202,0
201,장산,2026-06-05,금,하차,17682,0,0,0,0,5,312,706,1297,923,723,865,1008,1017,1017,1257,1385,1679,1819,1229,685,651,604,319,181
201,장산,2026-06-06,토,승차,13638,0,0,0,13,177,223,341,537,743,814,865,909,922,1004,1253,1161,1121,1019,651,654,581,474,176,0
201,장산,2026-06-06,토,하차,13073,1,1,0,1,4,219,285,458,649,797,753,906,897,939,998,1050,1184,917,767,776,589,469,279,134
201,장산,2026-06-07,일,승차,10336,0,0,0,1,142,199,289,471,568,675,638,691,828,840,910,917,743,558,508,416,481,320,141,0
201,장산,2026-06-07,일,하차,9830,0,0,0,0,1,193,177,331,556,589,571,782,668,826,756,840,830,616,631,480,455,291,176,61
201,장산,2026-06-08,월,승차,16296,0,0,0,8,240,430,1564,1794,1058,891,864,923,785,849,986,1053,1321,1254,655,526,526,409,160,0
201,장산,2026-06-08,월,하차,15992,0,0,0,0,1,329,650,1345,879,680,804,780,854,945,1054,1241,1649,1802,1128,666,482,405,204,94
201,장산,2026-06-09,화,승차,17100,0,0,3,15,236,482,1601,1750,1173,919,867,949,806,895,1024,1176,1385,1291,748,591,579,417,193,0
201,장산,2026-06-09,화,하차,16741,0,2,3,4,3,351,664,1378,908,681,833,782,993,973,1076,1274,1679,1818,1147,742,595,474,236,125
201,장산,2026-06-10,수,승차,17652,0,0,0,7,221,446,1593,1832,1148,895,953,1043,1019,854,1070,1131,1531,1298,750,627,632,415,187,0
201,장산,2026-06-10,수,하차,17063,0,0,0,0,2,303,656,1350,950,781,857,905,930,943,1242,1291,1713,1802,1097,747,575,575,226,118
201,장산,2026-06-11,목,승차,17310,0,0,0,6,248,472,1544,1792,1096,898,939,1010,826,861,1004,1231,1415,1303,758,634,628,421,224,0
201,장산,2026-06-11,목,하차,16792,0,0,0,0,2,320,688,1267,933,706,789,875,937,999,1108,1238,1626,1824,1144,749,620,554,312,101
201,장산,2026-06-12,금,승차,17926,1,0,0,11,239,445,1509,1700,1042,888,891,941,953,962,1135,1263,1595,1515,831,643,667,457,224,14
201,장산,2026-06-12,금,하차,17512,2,1,0,0,3,313,731,1328,940,756,822,856,864,991,1170,1353,1747,1758,1197,752,712,530,443,243
201,장산,2026-06-13,토,승차,16037,0,0,0,9,192,282,476,745,917,959,1085,1239,1270,1216,1340,1351,1212,1104,717,638,601,455,207,22
201,장산,2026-06-13,토,하차,15383,158,0,0,0,2,258,312,680,830,951,953,981,1228,1043,1100,1154,1208,1015,776,675,812,517,470,260
201,장산,2026-06-14,일,승차,11008,0,0,0,5,140,250,301,463,628,702,696,791,886,812,908,939,734,722,568,486,507,315,155,0
201,장산,2026-06-14,일,하차,10456,0,0,0,0,4,189,218,397,558,695,570,829,698,842,837,867,875,733,600,530,408,334,180,92
201,장산,2026-06-15,월,승차,16642,0,0,0,14,239,480,1621,1737,973,864,897,915,866,884,966,1145,1381,1255,733,617,502,373,180,0
201,장산,2026-06-15,월,하차,16354,0,0,0,0,1,336,697,1407,908,824,858,746,935,936,1155,1244,1508,1799,1115,597,554,413,208,113
201,장산,2026-06-16,화,승차,17098,0,0,0,5,248,480,1581,1825,1127,865,918,932,866,863,995,1163,1366,1362,748,578,567,418,191,0
201,장산,2026-06-16,화,하차,16690,0,0,1,0,3,313,676,1386,922,749,790,902,966,933,1069,1394,1617,1734,1131,730,587,461,229,97
201,장산,2026-06-17,수,승차,16922,0,0,0,11,237,487,1563,1759,1054,889,876,964,879,796,1032,1093,1425,1292,733,641,596,428,167,0
201,장산,2026-06-17,수,하차,16467,0,0,0,0,2,300,684,1331,888,787,839,816,910,964,1082,1209,1666,1745,1113,759,550,503,217,102
201,장산,2026-06-18,목,승차,16957,0,0,0,10,228,479,1461,1763,1080,866,894,948,841,918,961,1200,1357,1340,748,653,598,428,184,0
201,장산,2026-06-18,목,하차,16582,0,0,0,0,2,329,669,1291,892,708,814,855,889,943,1147,1208,1680,1836,1083,743,589,542,242,120
201,장산,2026-06-19,금,승차,16717,0,0,0,9,221,475,1472,1694,1029,802,772,942,870,842,992,1223,1496,1303,774,569,609,441,182,0
201,장산,2026-06-19,금,하차,16323,0,0,0,1,3,313,685,1286,915,703,756,707,947,1000,1081,1283,1601,1700,1143,630,645,491,285,148
201,장산,2026-06-20,토,승차,13099,0,0,0,9,138,215,427,613,634,688,858,905,1032,918,1019,1162,1050,957,666,665,530,433,180,0
201,장산,2026-06-20,토,하차,12406,0,0,0,0,6,200,254,560,651,701,712,802,890,909,930,1028,1095,879,740,668,543,424,280,134
201,장산,2026-06-21,일,승차,10868,2,2,0,3,154,205,299,475,619,647,719,837,816,761,855,883,879,740,544,438,514,337,139,0
201,장산,2026-06-21,일,하차,10535,0,2,0,0,1,207,213,362,544,722,638,775,765,809,858,901,823,716,662,528,435,307,179,88
