역번호,역명,년월일,요일,구분,합계,07시-08시,08시-09시,     ~,18시-19시,18시-20시
202,중동,2026-02-13,금,승차,9488,589,853,,775,776
202,중동,2026-02-13,금,하차,8783,249,705,,851,852
202,중동,2026-02-14,토,승차,7828,194,327,,557,558
202,중동,2026-02-14,토,하차,7226,104,377,,374,375
202,중동,2026-02-15,일,승차,6328,121,213,,529,530
202,중동,2026-02-15,일,하차,5750,87,183,,399,400
202,중동,2026-02-16,월,승차,5136,98,148,,484,485
202,중동,2026-02-16,월,하차,4559,73,157,,293,294
202,중동,2026-02-17,화,승차,3928,97,130,,397,398
202,중동,2026-02-17,화,하차,3710,62,146,,204,205
202,중동,2026-02-18,수,승차,5319,111,140,,457,458
202,중동,2026-02-18,수,하차,4897,73,154,,330,331
202,중동,2026-02-19,목,승차,8649,578,842,,757,758
202,중동,2026-02-19,목,하차,7958,227,603,,876,877
202,중동,2026-02-20,금,승차,9237,621,867,,757,758
202,중동,2026-02-20,금,하차,8409,208,670,,852,853
202,중동,2026-02-21,토,승차,7933,244,358,,548,549
202,중동,2026-02-21,토,하차,7247,120,363,,490,491
202,중동,2026-02-22,일,승차,5682,135,236,,361,362
202,중동,2026-02-22,일,하차,5264,77,185,,334,335
202,중동,2026-02-23,월,승차,8453,688,895,,674,675
202,중동,2026-02-23,월,하차,7732,227,667,,816,817
202,중동,2026-02-24,화,승차,8031,680,892,,588,589
202,중동,2026-02-24,화,하차,7451,234,664,,763,764
202,중동,2026-02-25,수,승차,8852,680,850,,727,728
202,중동,2026-02-25,수,하차,8167,239,630,,883,884
202,중동,2026-02-26,목,승차,9037,616,893,,683,684
202,중동,2026-02-26,목,하차,8485,239,644,,838,839
202,중동,2026-02-27,금,승차,8775,609,831,,768,769
202,중동,2026-02-27,금,하차,8078,228,656,,808,809
202,중동,2026-02-28,토,승차,8280,230,404,,651,652
202,중동,2026-02-28,토,하차,7579,126,344,,544,545
202,중동,2026-03-01,일,승차,6361,120,224,,456,457
202,중동,2026-03-01,일,하차,5867,87,192,,328,329
202,중동,2026-03-02,월,승차,5020,157,231,,334,335
202,중동,2026-03-02,월,하차,4571,109,257,,290,291
202,중동,2026-03-03,화,승차,8707,811,984,,630,631
202,중동,2026-03-03,화,하차,7967,269,665,,902,903
202,중동,2026-03-04,수,승차,8715,811,973,,675,676
202,중동,2026-03-04,수,하차,7881,284,686,,827,828
202,중동,2026-03-05,목,승차,9030,796,942,,669,670
202,중동,2026-03-05,목,하차,8284,265,696,,858,859
202,중동,2026-03-06,금,승차,9131,748,892,,758,759
202,중동,2026-03-06,금,하차,8295,267,679,,892,893
202,중동,2026-03-07,토,승차,7742,211,369,,481,482
202,중동,2026-03-07,토,하차,7260,105,402,,495,496
202,중동,2026-03-08,일,승차,5705,110,249,,424,425
202,중동,2026-03-08,일,하차,5180,87,187,,311,312
202,중동,2026-03-09,월,승차,8444,823,961,,622,623
202,중동,2026-03-09,월,하차,7637,248,690,,806,807
202,중동,2026-03-10,화,승차,9294,807,1043,,725,726
202,중동,2026-03-10,화,하차,8407,268,719,,905,906
202,중동,2026-03-11,수,승차,9139,822,1028,,655,656
202,중동,2026-03-11,수,하차,8274,295,683,,869,870
202,중동,2026-03-12,목,승차,9262,807,993,,691,692
202,중동,2026-03-12,목,하차,8471,305,733,,871,872
202,중동,2026-03-13,금,승차,9274,772,931,,782,783
202,중동,2026-03-13,금,하차,8589,256,745,,886,887
202,중동,2026-03-14,토,승차,8277,241,363,,570,571
202,중동,2026-03-14,토,하차,7418,105,355,,452,453
202,중동,2026-03-15,일,승차,5717,107,239,,356,357
202,중동,2026-03-15,일,하차,5244,73,194,,339,340
202,중동,2026-03-16,월,승차,8629,811,963,,679,680
202,중동,2026-03-16,월,하차,7965,262,707,,874,875
202,중동,2026-03-17,화,승차,9016,814,994,,653,654
202,중동,2026-03-17,화,하차,8273,266,695,,827,828
202,중동,2026-03-18,수,승차,8231,760,959,,619,620
202,중동,2026-03-18,수,하차,7457,263,660,,790,791
202,중동,2026-03-19,목,승차,9237,829,927,,705,706
202,중동,2026-03-19,목,하차,8298,289,697,,863,864
202,중동,2026-03-20,금,승차,9775,784,974,,759,760
202,중동,2026-03-20,금,하차,8912,270,703,,883,884
202,중동,2026-03-21,토,승차,8565,238,402,,577,578
202,중동,2026-03-21,토,하차,7882,151,433,,450,451
202,중동,2026-03-22,일,승차,6056,205,238,,399,400
202,중동,2026-03-22,일,하차,5547,93,208,,371,372
202,중동,2026-03-23,월,승차,8875,831,980,,694,695
202,중동,2026-03-23,월,하차,7945,262,670,,886,887
202,중동,2026-03-24,화,승차,9558,852,1010,,760,761
202,중동,2026-03-24,화,하차,8585,287,677,,892,893
202,중동,2026-03-25,수,승차,9107,755,934,,752,753
202,중동,2026-03-25,수,하차,8111,270,673,,829,830
202,중동,2026-03-26,목,승차,9438,808,954,,692,693
202,중동,2026-03-26,목,하차,8667,281,694,,898,899
202,중동,2026-03-27,금,승차,9904,767,904,,813,814
202,중동,2026-03-27,금,하차,9042,271,748,,952,953
202,중동,2026-03-28,토,승차,8965,254,440,,719,720
202,중동,2026-03-28,토,하차,8272,148,395,,517,518
202,중동,2026-03-29,일,승차,6654,116,241,,424,425
202,중동,2026-03-29,일,하차,5827,69,215,,380,381
202,중동,2026-03-30,월,승차,8922,829,947,,630,631
202,중동,2026-03-30,월,하차,8263,287,718,,830,831
202,중동,2026-03-31,화,승차,9144,809,973,,689,690
202,중동,2026-03-31,화,하차,8396,284,700,,861,862
202,중동,2026-04-01,수,승차,9477,817,1082,,749,750
202,중동,2026-04-01,수,하차,8781,322,750,,902,903
202,중동,2026-04-02,목,승차,9810,837,953,,780,781
202,중동,2026-04-02,목,하차,9124,301,727,,965,966
202,중동,2026-04-03,금,승차,10318,769,946,,849,850
202,중동,2026-04-03,금,하차,9374,298,723,,900,901
202,중동,2026-04-04,토,승차,7844,210,346,,636,637
202,중동,2026-04-04,토,하차,7108,151,357,,485,486
202,중동,2026-04-05,일,승차,7303,232,326,,480,481
202,중동,2026-04-05,일,하차,6638,107,210,,437,438
202,중동,2026-04-06,월,승차,8792,832,976,,635,636
202,중동,2026-04-06,월,하차,8101,272,720,,871,872
202,중동,2026-04-07,화,승차,9634,838,974,,674,675
202,중동,2026-04-07,화,하차,8762,304,750,,905,906
202,중동,2026-04-08,수,승차,9572,854,1068,,707,708
202,중동,2026-04-08,수,하차,8803,336,745,,907,908
202,중동,2026-04-09,목,승차,8134,795,960,,536,537
202,중동,2026-04-09,목,하차,7535,301,670,,785,786
202,중동,2026-04-10,금,승차,10004,806,945,,802,803
202,중동,2026-04-10,금,하차,9148,286,714,,872,873
202,중동,2026-04-11,토,승차,8599,240,453,,610,611
202,중동,2026-04-11,토,하차,7821,153,411,,523,524
202,중동,2026-04-12,일,승차,6127,128,242,,424,425
202,중동,2026-04-12,일,하차,5510,93,230,,331,332
202,중동,2026-04-13,월,승차,9045,814,1001,,675,676
202,중동,2026-04-13,월,하차,8079,284,688,,896,897
202,중동,2026-04-14,화,승차,9301,840,1010,,642,643
202,중동,2026-04-14,화,하차,8389,282,751,,913,914
202,중동,2026-04-15,수,승차,9449,818,1060,,694,695
202,중동,2026-04-15,수,하차,8523,344,735,,904,905
202,중동,2026-04-16,목,승차,9415,810,936,,743,744
202,중동,2026-04-16,목,하차,8637,312,650,,867,868
202,중동,2026-04-17,금,승차,9423,809,935,,706,707
202,중동,2026-04-17,금,하차,8667,283,701,,825,826
202,중동,2026-04-18,토,승차,8433,228,426,,558,559
202,중동,2026-04-18,토,하차,7833,164,437,,518,519
202,중동,2026-04-19,일,승차,6030,125,258,,373,374
202,중동,2026-04-19,일,하차,5508,99,195,,371,372
202,중동,2026-04-20,월,승차,8884,809,988,,652,653
202,중동,2026-04-20,월,하차,8007,314,672,,870,871
202,중동,2026-04-21,화,승차,9242,866,956,,676,677
202,중동,2026-04-21,화,하차,8321,317,698,,854,855
202,중동,2026-04-22,수,승차,9025,805,1025,,644,645
202,중동,2026-04-22,수,하차,8175,339,712,,774,775
202,중동,2026-04-23,목,승차,9133,783,996,,667,668
202,중동,2026-04-23,목,하차,8267,286,618,,862,863
202,중동,2026-04-24,금,승차,10084,799,944,,783,784
202,중동,2026-04-24,금,하차,9235,311,751,,896,897
202,중동,2026-04-25,토,승차,8901,282,482,,575,576
202,중동,2026-04-25,토,하차,8105,177,395,,517,518
202,중동,2026-04-26,일,승차,6362,164,225,,407,408
202,중동,2026-04-26,일,하차,5781,86,210,,358,359
202,중동,2026-04-27,월,승차,9067,883,1010,,709,710
202,중동,2026-04-27,월,하차,8100,294,697,,850,851
202,중동,2026-04-28,화,승차,9696,862,1028,,672,673
202,중동,2026-04-28,화,하차,8739,292,737,,947,948
202,중동,2026-04-29,수,승차,9647,855,1138,,703,704
202,중동,2026-04-29,수,하차,8663,342,696,,854,855
202,중동,2026-04-30,목,승차,10116,800,960,,839,840
202,중동,2026-04-30,목,하차,9305,290,699,,937,938
202,중동,2026-05-01,금,승차,7906,177,314,,618,619
202,중동,2026-05-01,금,하차,7378,113,251,,530,531
202,중동,2026-05-02,토,승차,9953,235,440,,894,895
202,중동,2026-05-02,토,하차,9202,171,455,,559,560
202,중동,2026-05-03,일,승차,6193,140,176,,532,533
202,중동,2026-05-03,일,하차,5765,85,182,,367,368
202,중동,2026-05-04,월,승차,10540,720,825,,858,859
202,중동,2026-05-04,월,하차,9493,266,620,,910,911
202,중동,2026-05-05,화,승차,6985,162,238,,486,487
202,중동,2026-05-05,화,하차,6322,109,263,,384,385
202,중동,2026-05-06,수,승차,9709,878,1069,,729,730
202,중동,2026-05-06,수,하차,8788,337,729,,899,900
202,중동,2026-05-07,목,승차,9576,878,963,,764,765
202,중동,2026-05-07,목,하차,8777,307,723,,884,885
202,중동,2026-05-08,금,승차,10065,818,960,,760,761
202,중동,2026-05-08,금,하차,9108,302,741,,947,948
202,중동,2026-05-09,토,승차,8512,243,491,,609,610
202,중동,2026-05-09,토,하차,7956,165,386,,512,513
202,중동,2026-05-10,일,승차,6526,287,254,,396,397
202,중동,2026-05-10,일,하차,5966,99,192,,423,424
202,중동,2026-05-11,월,승차,9153,883,960,,680,681
202,중동,2026-05-11,월,하차,8225,284,725,,842,843
202,중동,2026-05-12,화,승차,9567,880,1096,,665,666
202,중동,2026-05-12,화,하차,8637,291,731,,926,927
202,중동,2026-05-13,수,승차,9810,892,1038,,751,752
202,중동,2026-05-13,수,하차,8719,340,742,,906,907
202,중동,2026-05-14,목,승차,9614,875,996,,734,735
202,중동,2026-05-14,목,하차,8700,316,734,,885,886
202,중동,2026-05-15,금,승차,10085,799,938,,771,772
202,중동,2026-05-15,금,하차,9377,296,734,,899,900
202,중동,2026-05-16,토,승차,9136,251,510,,574,575
202,중동,2026-05-16,토,하차,8475,193,426,,505,506
202,중동,2026-05-17,일,승차,6733,149,271,,442,443
202,중동,2026-05-17,일,하차,6092,81,194,,388,389
202,중동,2026-05-18,월,승차,9195,845,996,,718,719
202,중동,2026-05-18,월,하차,8161,285,739,,884,885
202,중동,2026-05-19,화,승차,9588,889,1109,,608,609
202,중동,2026-05-19,화,하차,8685,315,739,,847,848
202,중동,2026-05-20,수,승차,8723,805,1065,,630,631
202,중동,2026-05-20,수,하차,7982,328,728,,770,771
202,중동,2026-05-21,목,승차,9249,822,1013,,705,706
202,중동,2026-05-21,목,하차,8457,291,709,,862,863
202,중동,2026-05-22,금,승차,10371,819,993,,815,816
202,중동,2026-05-22,금,하차,9496,318,740,,882,883
202,중동,2026-05-23,토,승차,9017,263,497,,635,636
202,중동,2026-05-23,토,하차,8190,191,405,,546,547
202,중동,2026-05-24,일,승차,6985,137,251,,540,541
202,중동,2026-05-24,일,하차,6709,92,236,,435,436
202,중동,2026-05-25,월,승차,6544,186,311,,457,458
202,중동,2026-05-25,월,하차,5896,111,291,,368,369
202,중동,2026-05-26,화,승차,9243,876,987,,653,654
202,중동,2026-05-26,화,하차,8456,296,729,,912,913
202,중동,2026-05-27,수,승차,8636,780,1034,,643,644
202,중동,2026-05-27,수,하차,7896,321,671,,793,794
202,중동,2026-05-28,목,승차,9527,798,898,,717,718
202,중동,2026-05-28,목,하차,8816,295,704,,838,839
202,중동,2026-05-29,금,승차,9964,828,982,,783,784
202,중동,2026-05-29,금,하차,9213,315,725,,909,910
202,중동,2026-05-30,토,승차,8573,238,470,,551,552
202,중동,2026-05-30,토,하차,8022,174,414,,494,495
202,중동,2026-05-31,일,승차,6102,137,235,,423,424
202,중동,2026-05-31,일,하차,5686,97,187,,388,389
202,중동,2026-06-01,월,승차,9212,836,982,,657,658
202,중동,2026-06-01,월,하차,8397,288,776,,872,873
202,중동,2026-06-02,화,승차,8366,801,895,,665,666
202,중동,2026-06-02,화,하차,7697,273,678,,793,794
202,중동,2026-06-03,수,승차,7278,169,392,,433,434
202,중동,2026-06-03,수,하차,6754,170,361,,408,409
202,중동,2026-06-04,목,승차,9330,810,929,,633,634
202,중동,2026-06-04,목,하차,8541,312,792,,867,868
202,중동,2026-06-05,금,승차,9923,812,931,,815,816
202,중동,2026-06-05,금,하차,9030,313,722,,916,917
202,중동,2026-06-06,토,승차,7842,189,353,,540,541
202,중동,2026-06-06,토,하차,7436,158,307,,461,462
202,중동,2026-06-07,일,승차,6066,138,223,,375,376
202,중동,2026-06-07,일,하차,5799,117,247,,307,308
202,중동,2026-06-08,월,승차,8583,800,979,,621,622
202,중동,2026-06-08,월,하차,7792,265,696,,862,863
202,중동,2026-06-09,화,승차,9723,857,962,,727,728
202,중동,2026-06-09,화,하차,8864,288,743,,980,981
202,중동,2026-06-10,수,승차,9602,817,1046,,693,694
202,중동,2026-06-10,수,하차,8808,328,725,,823,824
202,중동,2026-06-11,목,승차,9765,777,935,,735,736
202,중동,2026-06-11,목,하차,9129,330,721,,944,945
202,중동,2026-06-12,금,승차,10323,813,939,,784,785
202,중동,2026-06-12,금,하차,9364,309,710,,918,919
202,중동,2026-06-13,토,승차,9553,267,473,,603,604
202,중동,2026-06-13,토,하차,9029,168,427,,565,566
202,중동,2026-06-14,일,승차,6685,158,253,,452,453
202,중동,2026-06-14,일,하차,6321,114,199,,417,418
202,중동,2026-06-15,월,승차,9218,844,1004,,691,692
202,중동,2026-06-15,월,하차,8356,312,742,,800,801
202,중동,2026-06-16,화,승차,9341,838,961,,667,668
202,중동,2026-06-16,화,하차,8601,299,695,,900,901
202,중동,2026-06-17,수,승차,9414,792,1012,,750,751
202,중동,2026-06-17,수,하차,8637,325,728,,853,854
202,중동,2026-06-18,목,승차,9375,765,945,,693,694
202,중동,2026-06-18,목,하차,8733,308,701,,866,867
202,중동,2026-06-19,금,승차,9563,761,919,,756,757
202,중동,2026-06-19,금,하차,8757,293,707,,876,877
202,중동,2026-06-20,토,승차,7788,202,381,,550,551
202,중동,2026-06-20,토,하차,7216,152,325,,473,474
202,중동,2026-06-21,일,승차,6276,139,252,,457,458
202,중동,2026-06-21,일,하차,5687,105,198,,350,351
202,중동,2026-06-22,월,승차,8685,795,969,,615,616
202,중동,2026-06-22,월,하차,8044,289,693,,889,890
202,중동,2026-06-23,화,승차,9723,812,972,,757,758
202,중동,2026-06-23,화,하차,8781,319,741,,859,860
202,중동,2026-06-24,수,승차,9040,800,1008,,648,649
202,중동,2026-06-24,수,하차,8325,322,704,,827,828
202,중동,2026-06-25,목,승차,9492,799,916,,742,743
202,중동,2026-06-25,목,하차,8688,306,695,,887,888
202,중동,2026-06-26,금,승차,9779,710,875,,773,774
202,중동,2026-06-26,금,하차,8926,285,712,,927,928
202,중동,2026-06-27,토,승차,9077,237,477,,636,637
202,중동,2026-06-27,토,하차,8235,169,356,,470,471
202,중동,2026-06-28,일,승차,6354,136,218,,403,404
202,중동,2026-06-28,일,하차,5992,84,224,,384,385
202,중동,2026-06-29,월,승차,9440,831,935,,678,679
202,중동,2026-06-29,월,하차,8512,317,728,,794,795
202,중동,2026-06-30,화,승차,9345,807,941,,707,708
202,중동,2026-06-30,화,하차,8439,319,680,,863,864
203,해운대,2026-01-01,목,승차,20901,1924,2975,,1347,1348
203,해운대,2026-01-01,목,하차,21528,2976,559,,1179,1180
203,해운대,2026-01-02,금,승차,16321,396,587,,1582,1583
203,해운대,2026-01-02,금,하차,16759,416,957,,1682,1683
203,해운대,2026-01-03,토,승차,17452,203,350,,1559,1560
203,해운대,2026-01-03,토,하차,17781,314,524,,1360,1361
203,해운대,2026-01-04,일,승차,13240,181,288,,1087,1088
203,해운대,2026-01-04,일,하차,12166,268,344,,878,879
203,해운대,2026-01-05,월,승차,12899,455,638,,1263,1264
203,해운대,2026-01-05,월,하차,13586,394,1065,,1223,1224
203,해운대,2026-01-06,화,승차,13178,424,645,,1240,1241
203,해운대,2026-01-06,화,하차,14028,356,1105,,1270,1271
203,해운대,2026-01-07,수,승차,12915,462,607,,1222,1223
203,해운대,2026-01-07,수,하차,13580,359,1064,,1302,1303
203,해운대,2026-01-08,목,승차,13015,419,633,,1147,1148
203,해운대,2026-01-08,목,하차,13787,368,1023,,1196,1197
203,해운대,2026-01-09,금,승차,14125,422,650,,1409,1410
203,해운대,2026-01-09,금,하차,15224,349,1021,,1584,1585
203,해운대,2026-01-10,토,승차,16497,224,413,,1412,1413
203,해운대,2026-01-10,토,하차,18425,299,569,,1487,1488
203,해운대,2026-01-11,일,승차,12830,161,301,,952,953
203,해운대,2026-01-11,일,하차,11939,254,368,,852,853
203,해운대,2026-01-12,월,승차,12877,428,659,,1193,1194
203,해운대,2026-01-12,월,하차,13939,362,1055,,1270,1271
203,해운대,2026-01-13,화,승차,13550,421,681,,1217,1218
203,해운대,2026-01-13,화,하차,14214,376,1033,,1329,1330
203,해운대,2026-01-14,수,승차,13055,419,663,,1144,1145
203,해운대,2026-01-14,수,하차,13808,365,1055,,1362,1363
203,해운대,2026-01-15,목,승차,13664,401,609,,1241,1242
203,해운대,2026-01-15,목,하차,14367,379,1015,,1349,1350
203,해운대,2026-01-16,금,승차,14938,439,683,,1520,1521
203,해운대,2026-01-16,금,하차,16070,372,1050,,1608,1609
203,해운대,2026-01-17,토,승차,17456,200,331,,1592,1593
203,해운대,2026-01-17,토,하차,18980,322,548,,1642,1643
203,해운대,2026-01-18,일,승차,14469,141,350,,1237,1238
203,해운대,2026-01-18,일,하차,13585,298,431,,1084,1085
203,해운대,2026-01-19,월,승차,12775,433,696,,1087,1088
203,해운대,2026-01-19,월,하차,13552,367,1055,,1148,1149
203,해운대,2026-01-20,화,승차,12803,419,659,,1072,1073
203,해운대,2026-01-20,화,하차,13701,361,1062,,1246,1247
203,해운대,2026-01-21,수,승차,12279,427,626,,1067,1068
203,해운대,2026-01-21,수,하차,12779,354,1016,,1124,1125
203,해운대,2026-01-22,목,승차,11923,408,663,,1146,1147
203,해운대,2026-01-22,목,하차,12386,367,991,,1224,1225
203,해운대,2026-01-23,금,승차,13402,401,635,,1261,1262
203,해운대,2026-01-23,금,하차,14563,372,1025,,1427,1428
203,해운대,2026-01-24,토,승차,15233,170,370,,1194,1195
203,해운대,2026-01-24,토,하차,16786,292,522,,1184,1185
203,해운대,2026-01-25,일,승차,12852,170,272,,998,999
203,해운대,2026-01-25,일,하차,12284,262,384,,768,769
203,해운대,2026-01-26,월,승차,13112,432,653,,1264,1265
